datetime,P1,P2,P3,P4,P5,P6
2021-07-16 18:22:35,0.02,1.79,7.0,185.0,193.0,1070.0
2021-07-16 18:23:36,0.02,1.79,7.0,185.0,193.0,1070.0
2021-07-16 18:24:36,0.02,1.78,7.0,185.0,192.0,1070.0
2021-07-16 18:25:36,0.02,1.77,7.0,185.0,192.0,1070.0
2021-07-16 18:26:36,0.02,1.75,7.0,185.0,193.0,912.0
2021-07-16 18:27:36,0.02,1.74,6.0,185.0,192.0,532.0
2021-07-16 18:28:36,0.02,1.72,7.0,185.0,193.0,309.0
2021-07-16 18:29:37,0.02,1.71,7.0,185.0,193.0,180.0
2021-07-16 18:30:37,0.02,1.69,7.0,185.0,192.0,105.0
2021-07-16 18:31:37,0.02,1.68,6.0,185.0,192.0,60.7
2021-07-16 18:32:37,0.02,1.67,7.0,185.0,192.0,35.5
2021-07-16 18:33:37,0.02,1.66,7.0,185.0,192.0,21.2
2021-07-16 18:34:38,0.02,1.65,6.0,185.0,193.0,13.4
2021-07-16 18:35:38,0.02,1.63,6.0,185.0,192.0,9.26
2021-07-16 18:36:38,0.02,1.62,7.0,185.0,193.0,6.95
2021-07-16 18:37:38,0.02,1.61,7.0,185.0,193.0,5.26
2021-07-16 18:38:38,0.02,1.6,7.0,185.0,193.0,4.2
2021-07-16 18:39:38,0.02,1.59,6.0,185.0,193.0,3.38
2021-07-16 18:40:39,0.02,1.58,7.0,185.0,193.0,2.8
2021-07-16 18:41:39,0.02,1.57,6.0,185.0,193.0,2.36
2021-07-16 18:42:39,0.02,1.57,6.0,185.0,193.0,2.0
2021-07-16 18:43:39,0.02,1.56,6.0,185.0,193.0,1.72
2021-07-16 18:44:39,0.02,1.55,7.0,185.0,193.0,1.51
2021-07-16 18:45:39,0.02,1.55,6.0,185.0,193.0,1.33
2021-07-16 18:46:40,0.02,1.54,7.0,185.0,193.0,1.19
2021-07-16 18:47:40,0.02,1.53,6.0,185.0,193.0,1.05
2021-07-16 18:48:40,0.02,1.53,7.0,185.0,193.0,0.95
2021-07-16 18:49:40,0.02,1.53,6.0,185.0,193.0,0.866
2021-07-16 18:50:40,0.02,1.52,7.0,185.0,193.0,0.804
2021-07-16 18:51:41,0.02,1.52,6.0,185.0,193.0,0.7509999999999999
2021-07-16 18:52:41,0.02,1.51,6.0,185.0,193.0,0.7020000000000001
2021-07-16 18:53:41,0.02,1.51,6.0,185.0,193.0,0.6579999999999999
2021-07-16 18:54:41,0.02,1.5,6.0,185.0,193.0,0.622
2021-07-16 18:55:41,0.02,1.5,7.0,185.0,193.0,0.591
2021-07-16 18:56:41,0.02,1.5,6.0,185.0,193.0,0.565
2021-07-16 18:57:42,0.02,1.49,6.0,185.0,193.0,0.545
2021-07-16 18:58:42,0.02,1.49,6.0,185.0,193.0,0.524
2021-07-16 18:59:42,0.02,1.48,6.0,185.0,193.0,0.507
2021-07-16 19:00:42,0.02,1.48,6.0,185.0,193.0,0.49
2021-07-16 19:01:42,0.02,1.48,6.0,185.0,193.0,0.475
2021-07-16 19:02:42,0.02,1.47,6.0,185.0,193.0,0.461
2021-07-16 19:03:42,0.02,1.47,6.0,185.0,193.0,0.449
2021-07-16 19:04:43,0.02,1.47,6.0,185.0,193.0,0.43700000000000006
2021-07-16 19:05:43,0.02,1.47,6.0,185.0,193.0,0.426
2021-07-16 19:06:43,0.02,1.46,6.0,185.0,193.0,0.42
2021-07-16 19:07:43,0.02,1.46,6.0,185.0,193.0,0.413
2021-07-16 19:08:43,0.02,1.46,6.0,185.0,193.0,0.40399999999999997
2021-07-16 19:09:44,0.02,1.46,6.0,185.0,193.0,0.397
2021-07-16 19:10:46,0.02,1.45,6.0,185.0,193.0,0.391
2021-07-16 19:11:46,0.02,1.45,6.0,185.0,193.0,0.386
2021-07-16 19:12:46,0.02,1.45,6.0,185.0,193.0,0.381
2021-07-16 19:13:46,0.02,1.45,6.0,185.0,193.0,0.376
2021-07-16 19:14:46,0.02,1.45,6.0,185.0,193.0,0.371
2021-07-16 19:15:47,0.02,1.45,6.0,185.0,193.0,0.36700000000000005
2021-07-16 19:16:47,0.02,1.44,6.0,185.0,193.0,0.363
2021-07-16 19:17:47,0.02,1.44,6.0,185.0,193.0,0.358
2021-07-16 19:18:48,0.02,1.44,6.0,185.0,193.0,0.355
2021-07-16 19:19:48,0.02,1.44,6.0,185.0,193.0,0.35100000000000003
2021-07-16 19:20:48,0.02,1.44,6.0,185.0,193.0,0.348
2021-07-16 19:21:50,0.02,1.44,6.0,185.0,193.0,0.345
2021-07-16 19:22:50,0.02,1.44,6.0,185.0,193.0,0.342
2021-07-16 19:23:50,0.02,1.44,6.0,185.0,193.0,0.33899999999999997
2021-07-16 19:24:50,0.02,1.43,6.0,185.0,193.0,0.336
2021-07-16 19:25:50,0.02,1.43,6.0,185.0,193.0,0.33299999999999996
2021-07-16 19:26:51,0.02,1.44,6.0,185.0,193.0,0.33
2021-07-16 19:27:51,0.02,1.44,6.0,185.0,193.0,0.327
2021-07-16 19:28:51,0.02,1.43,6.0,185.0,193.0,0.325
2021-07-16 19:29:51,0.02,1.43,6.0,185.0,193.0,0.322
2021-07-16 19:30:51,0.02,1.43,6.0,185.0,193.0,0.32
2021-07-16 19:31:52,0.02,1.43,6.0,185.0,193.0,0.318
2021-07-16 19:32:52,0.02,1.43,7.0,185.0,194.0,0.316
2021-07-16 19:33:52,0.02,1.43,6.0,185.0,193.0,0.314
2021-07-16 19:34:52,0.02,1.43,6.0,185.0,193.0,0.312
2021-07-16 19:35:52,0.02,1.43,7.0,185.0,193.0,0.31
2021-07-16 19:36:52,0.02,1.43,6.0,185.0,193.0,0.308
2021-07-16 19:37:53,0.267,1.43,6.0,185.0,193.0,0.305
2021-07-16 19:38:53,0.262,1.43,6.0,185.0,193.0,0.289
2021-07-16 19:39:53,0.0724,1.43,6.0,185.0,193.0,0.0456
2021-07-16 19:40:53,0.0509,1.43,6.0,185.0,193.0,0.0303
2021-07-16 19:41:53,0.0442,1.43,6.0,185.0,193.0,0.0257
2021-07-16 19:42:53,0.0399,1.42,6.0,185.0,193.0,0.0229
2021-07-16 19:43:54,0.0364,1.42,6.0,185.0,193.0,0.0209
2021-07-16 19:44:54,0.034,1.43,6.0,185.0,193.0,0.0195
2021-07-16 19:45:54,0.032,1.42,6.0,185.0,193.0,0.0184
2021-07-16 19:46:55,0.0306,1.43,6.0,185.0,193.0,0.0176
2021-07-16 19:47:55,0.0296,1.42,6.0,185.0,193.0,0.0169
2021-07-16 19:48:55,0.0286,1.42,6.0,185.0,193.0,0.0163
2021-07-16 19:49:56,0.028,1.42,6.0,185.0,193.0,0.0158
2021-07-16 19:50:56,0.0274,1.42,6.0,185.0,193.0,0.0154
2021-07-16 19:51:56,0.0267,1.42,6.0,185.0,193.0,0.0151
2021-07-16 19:52:56,0.0263,1.42,6.0,185.0,193.0,0.0147
2021-07-16 19:53:57,0.0261,1.42,6.0,185.0,193.0,0.0145
2021-07-16 19:54:57,0.0257,1.42,6.0,185.0,193.0,0.0142
2021-07-16 19:55:57,0.0255,1.42,7.0,185.0,193.0,0.014
2021-07-16 19:56:58,0.0252,1.42,6.0,185.0,193.0,0.0139
2021-07-16 19:57:58,0.0248,1.42,6.0,185.0,193.0,0.0137
2021-07-16 19:58:59,0.0247,1.42,6.0,185.0,193.0,0.0135
2021-07-16 19:59:59,0.0245,1.42,6.0,185.0,193.0,0.0134
2021-07-16 20:00:59,0.0242,1.42,6.0,185.0,193.0,0.0132
2021-07-16 20:01:59,0.024,1.42,7.0,185.0,193.0,0.0131
2021-07-16 20:03:00,0.0238,1.42,6.0,185.0,193.0,0.013
2021-07-16 20:04:00,0.0237,1.42,6.0,185.0,193.0,0.0129
2021-07-16 20:05:00,0.0236,1.42,6.0,185.0,193.0,0.0127
2021-07-16 20:06:01,0.0233,1.42,6.0,185.0,193.0,0.0127
2021-07-16 20:07:01,0.0232,1.42,6.0,185.0,193.0,0.0126
2021-07-16 20:08:01,0.0231,1.41,6.0,185.0,193.0,0.0124
2021-07-16 20:09:02,0.023,1.41,6.0,185.0,193.0,0.0123
